853925241,03/05/2018,08:00:00,11/28/2018,16:00:00,114,04/16/2019,109,GRAND LARCENY,407,"LARCENY,GRAND BY DISHONEST EMP",COMPLETED,FELONY,QUEENS,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,,,25-44,WHITE,M,,,,,PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
973210338,02/28/2018,11:00:00,02/28/2018,11:15:00,68,03/01/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,975920,167358,25-44,WHITE,F,,40.62603984300006,-74.03000990299995,"(40.626039843, -74.030009903)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,F
228142908,06/29/2018,01:01:00,06/29/2018,01:31:00,61,06/29/2018,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1002199,156619,25-44,BLACK,M,,40.59654923700003,-73.93536950499998,"(40.596549237, -73.935369505)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E
902111128,10/17/2018,00:30:00,10/17/2018,00:33:00,114,10/17/2018,109,GRAND LARCENY,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1005088,219887,UNKNOWN,UNKNOWN,M,,40.77019905800007,-73.92477096299997,"(40.770199058, -73.924770963)",PATROL BORO QUEENS NORTH,,18-24,AMERICAN INDIAN/ALASKAN NATIVE,F
798972232,08/28/2018,02:12:00,08/29/2018,02:32:00,110,08/28/2018,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1024987,210038,,,,,40.74309679600003,-73.85299028099996,"(40.743096796, -73.852990281)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
692549499,10/09/2014,21:30:00,,,52,10/10/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1016994,260146,,ASIAN / PACIFIC ISLANDER,M,,40.880662387,-73.881590848,"(40.880662387, -73.881590848)",PATROL BORO BRONX,,,UNKNOWN,M
669357159,11/30/2018,15:00:00,12/01/2018,19:00:00,66,12/03/2018,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,986096,169575,UNKNOWN,UNKNOWN,U,,40.63212876800003,-73.99335070099994,"(40.632128768, -73.993350701)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
549892918,09/02/2018,15:55:00,09/02/2018,16:00:00,18,09/02/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,990756,215975,UNKNOWN,WHITE HISPANIC,F,,40.75948379100004,-73.97651691299995,"(40.759483791, -73.976516913)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
625042996,08/21/2018,22:23:00,08/21/2018,22:29:00,28,08/22/2018,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,FRONT OF,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,997583,230442,18-24,BLACK,F,,40.79918422600008,-73.95184497099996,"(40.799184226, -73.951844971)",PATROL BORO MAN NORTH,,18-24,BLACK,F
992597601,08/15/2018,15:20:00,08/15/2018,15:28:00,19,08/26/2018,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,995981,217449,UNKNOWN,UNKNOWN,M,,40.76352415400004,-73.95765379999993,"(40.763524154, -73.9576538)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
232418093,10/05/2018,22:00:00,10/05/2018,22:03:00,122,10/05/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,STATEN ISLAND,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,952368,145879,18-24,WHITE,M,,40.56703090600007,-74.11475352399998,"(40.567030906, -74.114753524)",PATROL BORO STATEN ISLAND,,25-44,WHITE,F
329483523,11/17/2018,23:35:00,11/18/2018,07:35:00,113,11/18/2018,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,QUEENS,,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,,,,1048498,185847,UNKNOWN,UNKNOWN,U,,40.67655891100002,-73.76837524199995,"(40.676558911, -73.768375242)",PATROL BORO QUEENS SOUTH,,45-64,UNKNOWN,F
134172657,08/07/2018,13:30:00,08/07/2018,13:30:00,26,08/07/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,994150,233550,UNKNOWN,BLACK,M,,40.807719347000045,-73.96423978699994,"(40.807719347, -73.964239787)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
391207868,02/20/2018,11:00:00,02/20/2018,20:00:00,107,02/21/2018,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,QUEENS,OPPOSITE OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1033270,199000,,,,,40.712758201000035,-73.82317917499995,"(40.712758201, -73.823179175)",PATROL BORO QUEENS SOUTH,,25-44,WHITE,M
639361142,12/11/2018,10:00:00,12/20/2018,21:00:00,71,04/05/2019,109,GRAND LARCENY,402,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,M,,,,,PATROL BORO BKLYN SOUTH,,65+,BLACK,F
561659462,12/01/2016,19:00:00,12/31/2017,19:00:00,121,04/25/2019,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,45-64,WHITE HISPANIC,M,,,,,PATROL BORO STATEN ISLAND,,<18,WHITE HISPANIC,F
495176436,02/04/2018,14:00:00,02/05/2018,07:30:00,88,02/05/2018,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,995071,189396,,,,,40.68652663800003,-73.960983904,"(40.686526638, -73.960983904)",PATROL BORO BKLYN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
350429873,07/10/2018,22:00:00,,,47,07/11/2018,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1025486,269659,18-24,BLACK,M,,40.90673692700005,-73.85082309299997,"(40.906736927, -73.850823093)",PATROL BORO BRONX,,18-24,BLACK,F
